,DATE,TOTAL_TESTS,POSITIVE_TESTS,PERCENT_POSITIVE,TOTAL_TESTS_7DAYS_AVG,POSITIVE_TESTS_7DAYS_AVG,PERCENT_POSITIVE_7DAYS_AVG,TOTAL_ANTIGEN_TESTS,TOTAL_ANTIGEN_TESTS_7DAYS_AVG,INCOMPLETE,dayofyear,year,Tests_ID
42,2020-04-14,11316,4790,0.4233,8961,4506,0.5029,4,3,0,105,2020,2125
43,2020-04-15,11621,4371,0.3761,8992,4280,0.476,5,3,0,106,2020,2126
44,2020-04-16,11331,4017,0.3545,9128,4081,0.447,1,3,0,107,2020,2127
45,2020-04-17,12278,4113,0.335,9593,3968,0.4137,1,3,0,108,2020,2128
46,2020-04-18,7802,2558,0.3279,9585,3760,0.3922,1,2,0,109,2020,2129
47,2020-04-19,8191,2783,0.3398,9773,3694,0.378,0,2,0,110,2020,2130
48,2020-04-20,13955,4489,0.3217,10593,3802,0.3589,0,2,0,111,2020,2131
49,2020-04-21,12012,3706,0.3085,10691,3655,0.3418,0,1,0,112,2020,2132
50,2020-04-22,14014,4195,0.2993,11022,3627,0.3291,1,1,0,113,2020,2133
51,2020-04-23,12516,3484,0.2784,11181,3556,0.318,0,0,0,114,2020,2134
52,2020-04-24,11972,3202,0.2675,11152,3429,0.3075,1,0,0,115,2020,2135
53,2020-04-25,7737,1996,0.258,11125,3349,0.301,0,0,0,116,2020,2136
54,2020-04-26,5732,1313,0.2291,10771,3140,0.2915,0,0,0,117,2020,2137
55,2020-04-27,13180,2978,0.2259,10661,2928,0.2746,0,0,0,118,2020,2138
56,2020-04-28,15293,3484,0.2278,11116,2900,0.2608,0,0,0,119,2020,2139
57,2020-04-29,15102,3085,0.2043,11262,2744,0.2437,0,0,0,120,2020,2140
58,2020-04-30,13879,2674,0.1927,11444,2633,0.2301,1,0,0,121,2020,2141
59,2020-05-01,13335,2570,0.1927,11658,2550,0.2187,0,0,0,122,2020,2142
60,2020-05-02,7671,1469,0.1915,11648,2476,0.2125,0,0,0,123,2020,2143
61,2020-05-03,6215,1114,0.1792,11697,2446,0.2091,0,0,0,124,2020,2144
62,2020-05-04,14663,2258,0.154,11906,2343,0.1968,0,0,0,125,2020,2145
63,2020-05-05,15001,2266,0.1511,11867,2169,0.1828,10,2,0,126,2020,2146
64,2020-05-06,15358,2127,0.1385,11898,2031,0.1707,1,2,0,127,2020,2147
65,2020-05-07,14963,1928,0.1289,12056,1928,0.1599,0,2,0,128,2020,2148
66,2020-05-08,13981,1794,0.1283,12144,1820,0.1499,0,2,0,129,2020,2149
67,2020-05-09,7257,1040,0.1433,12087,1762,0.1458,0,2,0,130,2020,2150
68,2020-05-10,6161,751,0.1219,12076,1712,0.1417,6,2,0,131,2020,2151
69,2020-05-11,18293,2022,0.1105,12584,1674,0.1331,0,2,0,132,2020,2152
70,2020-05-12,19875,2107,0.106,13258,1648,0.1243,0,1,0,133,2020,2153
71,2020-05-13,20015,2099,0.1049,13893,1638,0.1179,0,1,0,134,2020,2154
72,2020-05-14,19131,1913,0.1,14449,1629,0.1128,0,1,0,135,2020,2155
73,2020-05-15,16053,1587,0.0989,14727,1598,0.1085,0,1,0,136,2020,2156
74,2020-05-16,9045,855,0.0945,14967,1569,0.1048,0,1,0,137,2020,2157
75,2020-05-17,8119,674,0.083,15216,1552,0.102,0,0,0,138,2020,2158
76,2020-05-18,21648,1582,0.0731,15682,1491,0.095,0,0,0,139,2020,2159
77,2020-05-19,21318,1646,0.0772,15894,1427,0.0898,0,0,0,140,2020,2160
78,2020-05-20,26816,1714,0.0639,16828,1375,0.0817,0,0,0,141,2020,2161
79,2020-05-21,26000,1669,0.0642,17760,1340,0.0755,0,0,0,142,2020,2162
80,2020-05-22,27060,1615,0.0597,19169,1347,0.0703,1,0,0,143,2020,2163
81,2020-05-23,13122,761,0.058,19659,1334,0.0679,0,0,0,144,2020,2164
82,2020-05-24,12895,737,0.0572,20248,1342,0.0663,0,0,0,145,2020,2165
83,2020-05-25,15453,784,0.0507,19044,1228,0.0645,18,3,0,146,2020,2166
84,2020-05-26,35751,1766,0.0494,20153,1240,0.0615,37,8,0,147,2020,2167
85,2020-05-27,26307,1305,0.0496,20156,1180,0.0586,17,9,0,148,2020,2168
86,2020-05-28,27585,1126,0.0408,20146,1105,0.0548,32,9,0,149,2020,2169
87,2020-05-29,26979,1067,0.0395,19959,1031,0.0517,7,9,0,150,2020,2170
88,2020-05-30,13465,578,0.0429,19986,1007,0.0504,0,9,0,151,2020,2171
89,2020-05-31,10425,395,0.0379,19708,961,0.0487,8,9,0,152,2020,2172
90,2020-06-01,32593,1080,0.0331,21400,1003,0.0469,58,12,0,153,2020,2173
91,2020-06-02,29445,920,0.0312,20822,890,0.0427,13,12,0,154,2020,2174
92,2020-06-03,26290,854,0.0325,20800,828,0.0398,12,12,0,155,2020,2175
93,2020-06-04,29229,898,0.0307,20796,797,0.0383,43,13,0,156,2020,2176
94,2020-06-05,28218,658,0.0233,20903,743,0.0356,10,13,0,157,2020,2177
95,2020-06-06,13225,375,0.0284,20989,716,0.0341,0,13,0,158,2020,2178
96,2020-06-07,10734,329,0.0307,21032,708,0.0337,16,14,0,159,2020,2179
97,2020-06-08,34589,790,0.0228,21202,665,0.0314,50,13,0,160,2020,2180
98,2020-06-09,33727,684,0.0203,21765,632,0.029,29,15,0,161,2020,2181
99,2020-06-10,26092,569,0.0218,21831,593,0.0272,16,17,0,162,2020,2182
100,2020-06-11,28081,596,0.0212,21691,551,0.0254,23,18,0,163,2020,2183
101,2020-06-12,29782,643,0.0216,21950,550,0.025,39,18,0,164,2020,2184
102,2020-06-13,13859,291,0.021,22086,539,0.0244,0,18,0,165,2020,2185
103,2020-06-14,11993,268,0.0223,22218,531,0.0239,27,19,0,166,2020,2186
104,2020-06-15,37079,639,0.0172,22391,509,0.0227,52,20,0,167,2020,2187
105,2020-06-16,35337,626,0.0177,22615,501,0.0221,24,19,0,168,2020,2188
106,2020-06-17,29773,534,0.0179,23197,497,0.0214,26,19,0,169,2020,2189
107,2020-06-18,34494,573,0.0166,23970,494,0.0206,62,21,0,170,2020,2190
108,2020-06-19,30340,538,0.0177,24157,480,0.0199,23,22,0,171,2020,2191
109,2020-06-20,14867,304,0.0204,24365,481,0.0198,0,22,0,172,2020,2192
110,2020-06-21,11530,258,0.0224,24343,478,0.0196,24,22,0,173,2020,2193
111,2020-06-22,35051,579,0.0165,24356,471,0.0193,56,24,0,174,2020,2194
112,2020-06-23,32229,522,0.0162,24415,458,0.0187,136,42,0,175,2020,2195
113,2020-06-24,31315,542,0.0173,24519,460,0.0187,465,100,0,176,2020,2196
114,2020-06-25,30882,441,0.0143,24374,443,0.0182,436,154,0,177,2020,2197
115,2020-06-26,28436,440,0.0155,24670,428,0.0174,325,195,0,178,2020,2198
116,2020-06-27,15542,266,0.0171,24852,423,0.017,63,202,0,179,2020,2199
117,2020-06-28,14369,272,0.0189,25265,425,0.0168,60,208,0,180,2020,2200
118,2020-06-29,35339,574,0.0162,25608,424,0.0166,229,231,0,181,2020,2201
119,2020-06-30,33097,567,0.0171,25983,429,0.0165,154,235,0,182,2020,2202
120,2020-07-01,34572,509,0.0147,26139,426,0.0163,566,231,0,183,2020,2203
121,2020-07-02,32567,538,0.0165,26555,439,0.0165,414,234,0,184,2020,2204
122,2020-07-03,18365,325,0.0177,25429,424,0.0167,218,233,0,185,2020,2205
123,2020-07-04,8356,164,0.0196,24508,410,0.0167,21,230,0,186,2020,2206
124,2020-07-05,12607,209,0.0166,24248,401,0.0165,66,232,0,187,2020,2207
125,2020-07-06,35056,568,0.0162,24168,402,0.0166,98,215,0,188,2020,2208
126,2020-07-07,33709,605,0.0179,24312,406,0.0167,205,220,0,189,2020,2209
127,2020-07-08,36144,533,0.0147,24397,410,0.0168,566,210,0,190,2020,2210
128,2020-07-09,32574,506,0.0155,24462,405,0.0165,421,212,0,191,2020,2211
129,2020-07-10,25400,409,0.0161,25465,417,0.0164,220,220,0,192,2020,2212
130,2020-07-11,14857,305,0.0205,26380,437,0.0165,20,219,0,193,2020,2213
131,2020-07-12,13083,280,0.0214,26425,446,0.0169,74,221,0,194,2020,2214
132,2020-07-13,37441,653,0.0174,26675,459,0.0172,222,231,0,195,2020,2215
133,2020-07-14,33854,521,0.0154,26780,445,0.0166,179,236,0,196,2020,2216
134,2020-07-15,37965,565,0.0149,26894,449,0.0167,538,216,0,197,2020,2217
135,2020-07-16,33970,563,0.0166,27120,457,0.0168,347,213,0,198,2020,2218
136,2020-07-17,30206,515,0.017,27885,471,0.0169,222,221,0,199,2020,2219
137,2020-07-18,15292,278,0.0182,27967,468,0.0167,43,223,0,200,2020,2220
138,2020-07-19,12601,219,0.0174,27870,459,0.0165,123,232,0,201,2020,2221
139,2020-07-20,34813,535,0.0154,27461,443,0.0161,148,224,0,202,2020,2222
140,2020-07-21,34193,464,0.0136,27571,435,0.0158,53,207,0,203,2020,2223
141,2020-07-22,34812,450,0.0129,26946,418,0.0155,95,141,0,204,2020,2224
142,2020-07-23,30961,434,0.014,26608,399,0.015,53,103,0,205,2020,2225
143,2020-07-24,26609,403,0.0151,26176,382,0.0146,47,77,0,206,2020,2226
144,2020-07-25,13823,206,0.0149,26014,373,0.0143,6,72,0,207,2020,2227
145,2020-07-26,11929,207,0.0174,25896,372,0.0144,46,61,0,208,2020,2228
146,2020-07-27,34354,420,0.0122,25709,357,0.0139,73,51,0,209,2020,2229
147,2020-07-28,30581,404,0.0132,25277,349,0.0138,76,54,0,210,2020,2230
148,2020-07-29,33460,394,0.0118,24934,343,0.0138,122,57,0,211,2020,2231
149,2020-07-30,30011,365,0.0122,24856,333,0.0134,52,58,0,212,2020,2232
150,2020-07-31,27959,373,0.0133,25115,328,0.0131,80,62,0,213,2020,2233
151,2020-08-01,14327,251,0.0175,25235,334,0.0133,1,62,0,214,2020,2234
152,2020-08-02,11393,180,0.0158,25199,330,0.0131,29,59,0,215,2020,2235
153,2020-08-03,36602,469,0.0128,25376,336,0.0132,95,61,0,216,2020,2236
154,2020-08-04,23943,273,0.0114,24621,317,0.0129,101,64,0,217,2020,2237
155,2020-08-05,33596,420,0.0125,24541,321,0.0131,115,63,0,218,2020,2238
156,2020-08-06,32909,383,0.0116,24945,323,0.0129,83,67,0,219,2020,2239
157,2020-08-07,28711,346,0.0121,25137,321,0.0128,162,80,0,220,2020,2240
158,2020-08-08,14723,206,0.014,25209,316,0.0125,27,84,0,221,2020,2241
159,2020-08-09,11958,190,0.0159,25264,317,0.0126,35,84,0,222,2020,2242
160,2020-08-10,37616,425,0.0113,25317,311,0.0123,77,82,0,223,2020,2243
161,2020-08-11,31899,374,0.0117,26468,324,0.0122,174,92,0,224,2020,2244
162,2020-08-12,34211,405,0.0118,26436,323,0.0122,90,89,0,225,2020,2245
163,2020-08-13,31088,354,0.0114,26213,320,0.0122,107,93,0,226,2020,2246
164,2020-08-14,29277,369,0.0126,26393,323,0.0122,91,83,0,227,2020,2247
165,2020-08-15,15124,196,0.013,26485,322,0.0122,7,80,0,228,2020,2248
166,2020-08-16,12024,180,0.015,26491,319,0.012,20,78,0,229,2020,2249
167,2020-08-17,40228,432,0.0107,26760,320,0.012,165,90,0,230,2020,2250
168,2020-08-18,39097,376,0.0096,27746,320,0.0115,124,83,0,231,2020,2251
169,2020-08-19,37608,345,0.0092,28078,312,0.0111,227,102,0,232,2020,2252
170,2020-08-20,35797,315,0.0088,28726,305,0.0106,168,110,0,233,2020,2253
171,2020-08-21,32494,338,0.0104,29178,302,0.0103,105,113,0,234,2020,2254
172,2020-08-22,15015,182,0.0121,29153,300,0.0103,18,114,0,235,2020,2255
173,2020-08-23,13174,186,0.0141,29272,300,0.0102,63,120,0,236,2020,2256
174,2020-08-24,41010,401,0.0098,29296,297,0.0101,134,117,0,237,2020,2257
175,2020-08-25,37712,372,0.0099,29293,296,0.0101,94,114,0,238,2020,2258
176,2020-08-26,38794,410,0.0106,29329,305,0.0104,215,112,0,239,2020,2259
177,2020-08-27,34318,353,0.0103,29144,309,0.0106,131,107,0,240,2020,2260
178,2020-08-28,32760,352,0.0107,29294,312,0.0106,171,117,0,241,2020,2261
179,2020-08-29,15737,162,0.0103,29401,310,0.0106,21,117,0,242,2020,2262
180,2020-08-30,12909,223,0.0173,29365,315,0.0107,99,122,0,243,2020,2263
181,2020-08-31,44883,408,0.0091,29855,315,0.0106,341,152,0,244,2020,2264
182,2020-09-01,40594,386,0.0095,30423,318,0.0105,206,168,0,245,2020,2265
183,2020-09-02,41445,356,0.0086,30603,310,0.0101,293,177,0,246,2020,2266
184,2020-09-03,41413,370,0.0089,31564,311,0.0099,271,197,0,247,2020,2267
185,2020-09-04,37404,312,0.0083,32269,306,0.0095,277,212,0,248,2020,2268
186,2020-09-05,17856,198,0.0111,32618,309,0.0095,17,211,0,249,2020,2269
187,2020-09-06,14221,260,0.0183,32776,314,0.0096,108,211,0,250,2020,2270
188,2020-09-07,18908,272,0.0144,29271,297,0.0101,153,185,0,251,2020,2271
189,2020-09-08,47324,525,0.0111,30141,316,0.0105,364,209,0,252,2020,2272
190,2020-09-09,44487,435,0.0098,30283,327,0.0108,302,210,0,253,2020,2273
191,2020-09-10,39879,415,0.0104,30162,332,0.011,542,249,0,254,2020,2274
192,2020-09-11,36579,406,0.0111,30202,345,0.0114,443,267,0,255,2020,2275
193,2020-09-12,17255,252,0.0146,30200,352,0.0117,67,274,0,256,2020,2276
194,2020-09-13,14749,323,0.0219,30255,359,0.0119,165,282,0,257,2020,2277
195,2020-09-14,45250,557,0.0123,33189,397,0.012,394,315,0,258,2020,2278
196,2020-09-15,42667,434,0.0102,32860,387,0.0118,345,318,0,259,2020,2279
197,2020-09-16,42819,484,0.0113,32554,392,0.0121,402,331,0,260,2020,2280
198,2020-09-17,41868,472,0.0113,32946,400,0.0121,672,332,0,261,2020,2281
199,2020-09-18,34484,375,0.0109,32767,397,0.0121,223,318,0,262,2020,2282
200,2020-09-19,15464,205,0.0133,32582,389,0.0119,106,324,0,263,2020,2283
201,2020-09-20,12562,203,0.0162,32261,374,0.0116,48,309,0,264,2020,2284
202,2020-09-21,43484,653,0.015,31903,388,0.0122,495,325,0,265,2020,2285
203,2020-09-22,41011,502,0.0122,31754,398,0.0125,422,335,0,266,2020,2286
204,2020-09-23,46605,646,0.0139,31924,421,0.0132,816,392,0,267,2020,2287
205,2020-09-24,41291,586,0.0142,31922,437,0.0137,755,403,0,268,2020,2288
206,2020-09-25,36635,582,0.0159,32464,466,0.0143,540,448,0,269,2020,2289
207,2020-09-26,19415,337,0.0174,33062,484,0.0146,159,456,0,270,2020,2290
208,2020-09-27,14685,459,0.0313,33319,517,0.0155,218,479,0,271,2020,2291
209,2020-09-28,44573,544,0.0122,33183,502,0.0151,334,454,0,272,2020,2292
210,2020-09-29,42919,816,0.019,33448,544,0.0163,783,507,0,273,2020,2293
211,2020-09-30,43277,749,0.0173,32946,555,0.0168,1115,542,0,274,2020,2294
212,2020-10-01,41812,738,0.0177,33036,576,0.0174,1063,583,0,275,2020,2295
213,2020-10-02,43855,730,0.0166,33998,599,0.0176,1021,653,0,276,2020,2296
214,2020-10-03,21330,350,0.0164,34307,601,0.0175,377,686,0,277,2020,2297
215,2020-10-04,17670,404,0.0229,34718,593,0.0171,433,717,0,278,2020,2298
216,2020-10-05,55458,951,0.0171,36066,648,0.018,1313,848,0,279,2020,2299
217,2020-10-06,54171,720,0.0133,37727,636,0.0169,1167,915,0,280,2020,2300
218,2020-10-07,56624,712,0.0126,39221,631,0.0161,1814,999,0,281,2020,2301
219,2020-10-08,49848,681,0.0137,40354,623,0.0154,1814,1100,0,282,2020,2302
220,2020-10-09,45203,700,0.0155,40696,617,0.0152,1716,1206,0,283,2020,2303
221,2020-10-10,21731,424,0.0195,40813,628,0.0154,1019,1297,0,284,2020,2304
222,2020-10-11,15884,414,0.0261,40527,626,0.0154,536,1310,0,285,2020,2305
223,2020-10-12,44409,683,0.0154,38996,589,0.0151,996,1267,0,286,2020,2306
224,2020-10-13,49066,734,0.015,38277,591,0.0154,5138,1833,0,287,2020,2307
225,2020-10-14,52869,800,0.0151,37701,598,0.0159,6304,2429,0,288,2020,2308
226,2020-10-15,52168,789,0.0151,38131,613,0.0161,6400,3077,0,289,2020,2309
227,2020-10-16,44440,660,0.0149,38077,610,0.016,6049,3692,0,290,2020,2310
228,2020-10-17,19574,503,0.0257,37872,621,0.0164,3831,4107,0,291,2020,2311
229,2020-10-18,16344,514,0.0314,37892,636,0.0168,5201,4738,0,292,2020,2312
230,2020-10-19,55523,862,0.0155,39001,658,0.0169,6354,5475,0,293,2020,2313
231,2020-10-20,50703,776,0.0153,39423,664,0.0168,6551,5681,0,294,2020,2314
232,2020-10-21,55769,824,0.0148,39600,669,0.0169,7897,5882,0,295,2020,2315
233,2020-10-22,50384,969,0.0192,39496,693,0.0175,8580,6142,0,296,2020,2316
234,2020-10-23,47214,798,0.0169,40064,711,0.0178,7425,6373,0,297,2020,2317
235,2020-10-24,18816,494,0.0263,40022,713,0.0178,4733,6516,0,298,2020,2318
236,2020-10-25,16484,473,0.0287,40039,707,0.0177,4938,6504,0,299,2020,2319
237,2020-10-26,54227,907,0.0167,39555,714,0.0181,7924,6722,0,300,2020,2320
238,2020-10-27,52101,943,0.0181,39689,737,0.0186,8589,7009,0,301,2020,2321
239,2020-10-28,55937,956,0.0171,39643,755,0.0191,9944,7237,0,302,2020,2322
240,2020-10-29,47547,807,0.017,39420,734,0.0186,9593,7425,0,303,2020,2323
241,2020-10-30,47017,828,0.0176,39482,739,0.0187,9558,7718,0,304,2020,2324
242,2020-10-31,18907,534,0.0282,39550,744,0.0188,4612,7696,0,305,2020,2325
243,2020-11-01,22101,618,0.028,40295,765,0.019,7255,8025,0,306,2020,2326
244,2020-11-02,60057,1204,0.02,40862,805,0.0197,11484,8529,0,307,2020,2327
245,2020-11-03,45825,1101,0.024,40148,826,0.0206,10473,8807,0,308,2020,2328
246,2020-11-04,60871,1316,0.0216,40536,878,0.0217,10981,8910,0,309,2020,2329
247,2020-11-05,54967,1346,0.0245,41622,949,0.0228,11307,9158,0,310,2020,2330
248,2020-11-06,50153,1261,0.0251,42350,1005,0.0237,11026,9361,0,311,2020,2331
249,2020-11-07,21912,992,0.0453,42794,1066,0.0249,7795,9752,0,312,2020,2332
250,2020-11-08,18696,920,0.0492,42297,1109,0.0262,7689,9818,0,313,2020,2333
251,2020-11-09,63049,1836,0.0291,42353,1199,0.0283,11108,9765,0,314,2020,2334
252,2020-11-10,62069,1790,0.0288,44458,1295,0.0291,11719,9978,0,315,2020,2335
253,2020-11-11,55218,1760,0.0319,43791,1356,0.031,12457,10169,0,316,2020,2336
254,2020-11-12,64113,1684,0.0263,45094,1409,0.0312,13407,10454,0,317,2020,2337
255,2020-11-13,58221,1778,0.0305,46401,1478,0.0319,13339,10800,0,318,2020,2338
256,2020-11-14,27778,1253,0.0451,47282,1513,0.032,9123,10975,0,319,2020,2339
257,2020-11-15,23009,1082,0.047,47824,1531,0.032,9178,11159,0,320,2020,2340
258,2020-11-16,73708,2218,0.0301,48818,1586,0.0325,13449,11487,0,321,2020,2341
259,2020-11-17,70456,2055,0.0292,50005,1623,0.0325,12810,11661,0,322,2020,2342
260,2020-11-18,73750,2131,0.0289,52278,1674,0.032,14728,11942,0,323,2020,2343
261,2020-11-19,72425,2298,0.0317,53394,1756,0.0329,15438,12195,0,324,2020,2344
262,2020-11-20,71009,2290,0.0322,55274,1823,0.033,14254,12312,0,325,2020,2345
263,2020-11-21,37523,1577,0.042,56588,1866,0.033,9314,12339,0,326,2020,2346
264,2020-11-22,34222,1475,0.0431,58061,1915,0.033,9911,12463,0,327,2020,2347
265,2020-11-23,83957,2927,0.0349,58952,2014,0.0342,15688,12791,0,328,2020,2348
266,2020-11-24,72263,2660,0.0368,58940,2089,0.0354,16307,13297,0,329,2020,2349
267,2020-11-25,68724,2883,0.042,57807,2194,0.038,19379,13885,0,330,2020,2350
268,2020-11-26,13796,964,0.0699,51049,2018,0.0395,8407,12970,0,331,2020,2351
269,2020-11-27,50150,2819,0.0562,48431,2095,0.0432,13856,12938,0,332,2020,2352
270,2020-11-28,31568,2156,0.0683,47663,2175,0.0456,9610,12975,0,333,2020,2353
271,2020-11-29,27063,2065,0.0763,46627,2256,0.0484,10025,12964,0,334,2020,2354
272,2020-11-30,73017,3334,0.0457,44844,2316,0.0517,15266,12881,0,335,2020,2355
273,2020-12-01,73136,3744,0.0512,45095,2465,0.0547,14697,12672,0,336,2020,2356
274,2020-12-02,77362,3593,0.0464,46356,2564,0.0553,15603,12160,0,337,2020,2357
275,2020-12-03,71669,3552,0.0496,53202,2905,0.0546,16174,13126,0,338,2020,2358
276,2020-12-04,68016,3469,0.051,55454,2992,0.054,14326,13213,0,339,2020,2359
277,2020-12-05,33257,2294,0.069,55727,3009,0.054,10354,13323,0,340,2020,2360
278,2020-12-06,27723,2185,0.0788,55860,3023,0.0541,10751,13419,0,341,2020,2361
279,2020-12-07,81152,4119,0.0508,56778,3131,0.0551,16317,13564,0,342,2020,2362
280,2020-12-08,76113,3792,0.0498,57228,3138,0.0548,15428,13671,0,343,2020,2363
281,2020-12-09,75157,3827,0.0509,56870,3169,0.0557,16705,13771,0,344,2020,2364
282,2020-12-10,71029,3968,0.0559,56854,3224,0.0567,18149,14036,0,345,2020,2365
283,2020-12-11,67531,3902,0.0578,56984,3283,0.0576,16010,14257,0,346,2020,2366
284,2020-12-12,35988,2817,0.0783,57345,3348,0.0584,9012,14027,0,347,2020,2367
285,2020-12-13,28987,2768,0.0955,57495,3423,0.0595,11235,14071,0,348,2020,2368
286,2020-12-14,82728,4522,0.0547,57372,3476,0.0606,17086,14151,0,349,2020,2369
287,2020-12-15,77617,4596,0.0592,57658,3592,0.0623,16768,14332,0,350,2020,2370
288,2020-12-16,72910,3689,0.0506,57244,3564,0.0623,14226,13986,0,351,2020,2371
289,2020-12-17,41892,2513,0.06,53824,3365,0.0625,12522,13295,0,352,2020,2372
290,2020-12-18,74613,4433,0.0594,54710,3441,0.0629,17638,13497,0,353,2020,2373
291,2020-12-19,39807,3230,0.0811,55277,3500,0.0633,12201,13968,0,354,2020,2374
292,2020-12-20,34743,3153,0.0908,56008,3542,0.0632,12399,14074,0,355,2020,2375
293,2020-12-21,89523,5689,0.0635,56697,3698,0.0652,19066,14284,0,356,2020,2376
294,2020-12-22,77113,5293,0.0686,56811,3795,0.0668,19981,14755,0,357,2020,2377
295,2020-12-23,73717,5055,0.0686,56979,3979,0.0698,22050,15775,0,358,2020,2378
296,2020-12-24,49107,3953,0.0805,57805,4166,0.0721,14157,15940,0,359,2020,2379
297,2020-12-25,10809,1317,0.1218,50405,3755,0.0745,7150,14677,0,360,2020,2380
298,2020-12-26,38432,4379,0.1139,50127,3908,0.078,11661,14622,0,361,2020,2381
299,2020-12-27,33109,3678,0.1111,49784,3972,0.0798,11798,14544,0,362,2020,2382
300,2020-12-28,79342,6855,0.0864,48074,4146,0.0862,17372,14292,0,363,2020,2383
301,2020-12-29,70995,6436,0.0907,47420,4314,0.091,18319,14058,0,364,2020,2384
302,2020-12-30,76029,6330,0.0833,47682,4491,0.0942,20581,13822,0,365,2020,2385
303,2020-12-31,52812,4352,0.0824,48250,4542,0.0941,13541,13780,0,366,2020,2386
304,2021-01-01,14135,1726,0.1221,48674,4587,0.0942,6889,13751,0,1,2021,2022
305,2021-01-02,45374,5141,0.1133,49528,4693,0.0948,12572,13857,0,2,2021,2023
306,2021-01-03,37061,4291,0.1158,50026,4771,0.0954,12842,13989,0,3,2021,2024
307,2021-01-04,97825,8079,0.0826,52201,4947,0.0948,19242,14232,0,4,2021,2025
